province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,admin2,fips,combined_key,incident_rate,people_tested,people_hospitalized,uid,iso3
Missouri,US,2020-05-21 13:32:48,38.16193985,-91.92249662,2,0,0,2,Maries,29125,"Maries, Missouri, US",22.9964355524894,,,84029125,USA
California,US,2020-05-21 13:32:48,38.07122463,-122.7210631,343,14,0,329,Marin,6041,"Marin, California, US",132.521462295133,,,84006041,USA
Wisconsin,US,2020-05-21 13:32:48,45.38553432,-88.033246,28,2,0,26,Marinette,55075,"Marinette, Wisconsin, US",69.3928128872367,,,84055075,USA
Alabama,US,2020-05-21 13:32:48,34.13697363,-87.88704173,108,10,0,98,Marion,1093,"Marion, Alabama, US",363.526204180551,,,84001093,USA
Arkansas,US,2020-05-21 13:32:48,36.26844485,-92.68451899,1,0,0,1,Marion,5089,"Marion, Arkansas, US",5.99017611117767,,,84005089,USA
Florida,US,2020-05-21 13:32:48,29.21227113,-82.05803627,228,5,0,223,Marion,12083,"Marion, Florida, US",62.3668208513071,,,84012083,USA
Georgia,US,2020-05-21 13:32:48,32.3483402,-84.52733571,47,2,0,45,Marion,13197,"Marion, Georgia, US",562.268213901184,,,84013197,USA
Illinois,US,2020-05-21 13:32:48,38.64963204,-88.91899208,49,0,0,49,Marion,17121,"Marion, Illinois, US",131.70272812794,,,84017121,USA
Indiana,US,2020-05-21 13:32:48,39.78163624,-86.13826325,8656,505,0,8151,Marion,18097,"Marion, Indiana, US",897.383529860603,,,84018097,USA
Iowa,US,2020-05-21 13:32:48,41.33445101,-93.09934783,24,0,0,24,Marion,19125,"Marion, Iowa, US",72.1739391934562,,,84019125,USA
Kansas,US,2020-05-21 13:32:48,38.35855394,-97.0985251,5,1,0,4,Marion,20115,"Marion, Kansas, US",42.0733759676876,,,84020115,USA
Kentucky,US,2020-05-21 13:32:48,37.55218078,-85.26898542,17,0,0,17,Marion,21155,"Marion, Kentucky, US",88.2062989674674,,,84021155,USA
Mississippi,US,2020-05-21 13:32:48,31.23132643,-89.8209217,97,8,0,89,Marion,28091,"Marion, Mississippi, US",394.742196719977,,,84028091,USA
Missouri,US,2020-05-21 13:32:48,39.80601912,-91.62203062,5,0,0,5,Marion,29127,"Marion, Missouri, US",17.5254118471784,,,84029127,USA
Ohio,US,2020-05-21 13:32:48,40.58610662,-83.15736305,2540,18,0,2522,Marion,39101,"Marion, Ohio, US",3902.10928978538,,,84039101,USA
Oregon,US,2020-05-21 13:32:48,44.90287942,-122.5815117,879,24,0,855,Marion,41047,"Marion, Oregon, US",252.718375702235,,,84041047,USA
South Carolina,US,2020-05-21 13:32:48,34.07859748,-79.36400756,56,4,0,52,Marion,45067,"Marion, South Carolina, US",182.666275238934,,,84045067,USA
Tennessee,US,2020-05-21 13:32:48,35.12997174,-85.62265895,34,1,0,33,Marion,47115,"Marion, Tennessee, US",117.618569896565,,,84047115,USA
Texas,US,2020-05-21 13:32:48,32.79868409,-94.3566123,15,0,0,15,Marion,48315,"Marion, Texas, US",152.22244773696,,,84048315,USA
West Virginia,US,2020-05-21 13:32:48,39.50984542,-80.24244659,48,2,0,46,Marion,54049,"Marion, West Virginia, US",85.604223141675,,,84054049,USA
California,US,2020-05-21 13:32:48,37.57978556,-119.9073334,15,1,0,14,Mariposa,6043,"Mariposa, California, US",87.1940940533628,,,84006043,USA
South Carolina,US,2020-05-21 13:32:48,34.59905577,-79.67561152,80,0,0,80,Marlboro,45069,"Marlboro, South Carolina, US",306.302167087832,,,84045069,USA
Michigan,US,2020-05-21 13:32:48,46.4338914,-87.64043701,52,10,0,42,Marquette,26103,"Marquette, Michigan, US",77.9621883386557,,,84026103,USA
Wisconsin,US,2020-05-21 13:32:48,43.81911946,-89.40073763,3,1,0,2,Marquette,55077,"Marquette, Wisconsin, US",19.2628740208039,,,84055077,USA
Alabama,US,2020-05-21 13:32:48,34.36975964,-86.30486727,641,9,0,632,Marshall,1095,"Marshall, Alabama, US",662.36799140265,,,84001095,USA
Illinois,US,2020-05-21 13:32:48,41.0327901,-89.34510444,5,0,0,5,Marshall,17123,"Marshall, Illinois, US",43.7139360027977,,,84017123,USA
Indiana,US,2020-05-21 13:32:48,41.32467367,-86.26185087,50,1,0,49,Marshall,18099,"Marshall, Indiana, US",108.089411561243,,,84018099,USA
Iowa,US,2020-05-21 13:32:48,42.03586837,-92.9990819,827,7,0,820,Marshall,19127,"Marshall, Iowa, US",2100.63755746907,,,84019127,USA
Kentucky,US,2020-05-21 13:32:48,36.8800707,-88.32803576,36,2,0,34,Marshall,21157,"Marshall, Kentucky, US",115.755627009646,,,84021157,USA
Minnesota,US,2020-05-21 13:32:48,48.35825983,-96.37017407,8,0,0,8,Marshall,27089,"Marshall, Minnesota, US",85.6898029134533,,,84027089,USA
Mississippi,US,2020-05-21 13:32:48,34.76216286,-89.50299462,68,3,0,65,Marshall,28093,"Marshall, Mississippi, US",192.66730889103,,,84028093,USA
Oklahoma,US,2020-05-21 13:32:48,34.02311222,-96.76855464,6,0,0,6,Marshall,40095,"Marshall, Oklahoma, US",35.4379540487863,,,84040095,USA
South Dakota,US,2020-05-21 13:32:48,45.75870838,-97.59855639,3,0,0,3,Marshall,46091,"Marshall, South Dakota, US",60.790273556231,,,84046091,USA
Tennessee,US,2020-05-21 13:32:48,35.45798777,-86.76420988,26,1,0,25,Marshall,47117,"Marshall, Tennessee, US",75.6363636363636,,,84047117,USA
West Virginia,US,2020-05-21 13:32:48,39.86064362,-80.66591062,25,0,0,25,Marshall,54051,"Marshall, West Virginia, US",81.8839867675477,,,84054051,USA
Florida,US,2020-05-21 13:32:48,27.0772071,-80.43109784,419,8,0,411,Martin,12085,"Martin, Florida, US",260.248447204969,,,84012085,USA
Indiana,US,2020-05-21 13:32:48,38.7099921,-86.80373186,8,0,0,8,Martin,18101,"Martin, Indiana, US",78.0107264748903,,,84018101,USA
Kentucky,US,2020-05-21 13:32:48,37.79990579,-82.51247478,3,0,0,3,Martin,21159,"Martin, Kentucky, US",26.7976775346137,,,84021159,USA
Minnesota,US,2020-05-21 13:32:48,43.67429718,-94.55099908,123,5,0,118,Martin,27091,"Martin, Minnesota, US",624.904740131078,,,84027091,USA
North Carolina,US,2020-05-21 13:32:48,35.84326734,-77.10860251,39,4,0,35,Martin,37117,"Martin, North Carolina, US",173.79679144385,,,84037117,USA
Texas,US,2020-05-21 13:32:48,32.30600051,-101.9513518,3,1,0,2,Martin,48317,"Martin, Texas, US",51.9840582221452,,,84048317,USA
Virginia,US,2020-05-21 13:32:48,36.68212094,-79.86352771,20,0,0,20,Martinsville,51690,"Martinsville, Virginia, US",159.311773140035,,,84051690,USA
Illinois,US,2020-05-21 13:32:48,40.23917274,-89.91824452,16,0,0,16,Mason,17125,"Mason, Illinois, US",119.769443820645,,,84017125,USA
Kentucky,US,2020-05-21 13:32:48,38.59471935,-83.82151043,8,0,0,8,Mason,21161,"Mason, Kentucky, US",46.8658465143527,,,84021161,USA
Michigan,US,2020-05-21 13:32:48,43.99509218,-86.24988902,28,0,0,28,Mason,26105,"Mason, Michigan, US",96.0746637386769,,,84026105,USA
Texas,US,2020-05-21 13:32:48,30.71780434,-99.22629416,31,0,0,31,Mason,48319,"Mason, Texas, US",725.31586335985,,,84048319,USA
Washington,US,2020-05-21 13:32:48,47.35007586,-123.1863685,33,1,0,32,Mason,53045,"Mason, Washington, US",49.4248741912293,,,84053045,USA
West Virginia,US,2020-05-21 13:32:48,38.77071799,-82.02524219,15,0,0,15,Mason,54053,"Mason, West Virginia, US",56.5696183436416,,,84054053,USA
Illinois,US,2020-05-21 13:32:48,37.22078441,-88.71036614,6,0,0,6,Massac,17127,"Massac, Illinois, US",43.5666569851873,,,84017127,USA
Texas,US,2020-05-21 13:32:48,28.81955746,-96.01230294,66,5,0,61,Matagorda,48321,"Matagorda, Texas, US",180.116256856698,,,84048321,USA
Alaska,US,2020-05-21 13:32:48,62.31305045,-149.5741743,22,1,0,21,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",20.3107545445313,,,84002170,USA
Virginia,US,2020-05-21 13:32:48,37.44164146,-76.34098896,5,0,0,5,Mathews,51115,"Mathews, Virginia, US",56.5995019243831,,,84051115,USA
Hawaii,US,2020-05-21 13:32:48,20.86399628,-156.5689097,117,6,0,111,Maui,15009,"Maui, Hawaii, US",69.8853760370811,,,84015009,USA
Tennessee,US,2020-05-21 13:32:48,35.6187413,-87.07462444,71,0,0,71,Maury,47119,"Maury, Tennessee, US",73.6613858715387,,,84047119,USA
Texas,US,2020-05-21 13:32:48,28.7429195,-100.3157686,93,1,0,92,Maverick,48323,"Maverick, Texas, US",158.373352406253,,,84048323,USA
Oklahoma,US,2020-05-21 13:32:48,36.30179091,-95.23175116,28,4,0,24,Mayes,40097,"Mayes, Oklahoma, US",68.1265206812652,,,84040097,USA
Oklahoma,US,2020-05-21 13:32:48,35.01123903,-97.44572302,95,2,0,93,McClain,40087,"McClain, Oklahoma, US",234.71858477047,,,84040087,USA
South Dakota,US,2020-05-21 13:32:48,43.6742571,-97.36863144,5,1,0,4,McCook,46087,"McCook, South Dakota, US",89.5094880057286,,,84046087,USA
South Carolina,US,2020-05-21 13:32:48,33.90161443,-82.30794338,7,1,0,6,McCormick,45065,"McCormick, South Carolina, US",73.9723132199091,,,84045065,USA
Kentucky,US,2020-05-21 13:32:48,37.05350953,-88.70445755,85,2,0,83,McCracken,21145,"McCracken, Kentucky, US",129.933657403161,,,84021145,USA
Kentucky,US,2020-05-21 13:32:48,36.73874143,-84.48102924,13,0,0,13,McCreary,21147,"McCreary, Kentucky, US",75.4454181417213,,,84021147,USA
Texas,US,2020-05-21 13:32:48,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307,"McCulloch, Texas, US",37.5751503006012,,,84048307,USA
Oklahoma,US,2020-05-21 13:32:48,34.11664328,-94.77222373,13,0,0,13,McCurtain,40089,"McCurtain, Oklahoma, US",39.5955165692008,,,84040089,USA
Missouri,US,2020-05-21 13:32:48,36.62869595,-94.34867205,14,0,0,14,McDonald,29119,"McDonald, Missouri, US",61.304024171301,,,84029119,USA
Illinois,US,2020-05-21 13:32:48,40.45674722,-90.67775541,73,4,0,69,McDonough,17109,"McDonough, Illinois, US",245.940300518833,,,84017109,USA
North Carolina,US,2020-05-21 13:32:48,35.67736232,-82.0482425,33,1,0,32,McDowell,37111,"McDowell, North Carolina, US",72.1216889588251,,,84037111,USA
West Virginia,US,2020-05-21 13:32:48,37.38002939,-81.65083669,6,0,0,6,McDowell,54047,"McDowell, West Virginia, US",34.0444847934635,,,84054047,USA
Georgia,US,2020-05-21 13:32:48,33.47851918,-82.48252774,57,5,0,52,McDuffie,13189,"McDuffie, Georgia, US",267.454954954955,,,84013189,USA
Illinois,US,2020-05-21 13:32:48,42.32451172,-88.45248227,1255,66,0,1189,McHenry,17111,"McHenry, Illinois, US",407.766737931079,,,84017111,USA
North Dakota,US,2020-05-21 13:32:48,48.23104458,-100.6324822,2,1,0,1,McHenry,38049,"McHenry, North Dakota, US",34.8128807658834,,,84038049,USA
Georgia,US,2020-05-21 13:32:48,31.49683595,-81.40163426,11,0,0,11,McIntosh,13191,"McIntosh, Georgia, US",76.5057727083043,,,84013191,USA
North Dakota,US,2020-05-21 13:32:48,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051,"McIntosh, North Dakota, US",40.048057669203,,,84038051,USA
Oklahoma,US,2020-05-21 13:32:48,35.37235506,-95.66599306,10,1,0,9,McIntosh,40091,"McIntosh, Oklahoma, US",51.0308226168606,,,84040091,USA
Pennsylvania,US,2020-05-21 13:32:48,41.80938602,-78.56478358,11,1,0,10,McKean,42083,"McKean, Pennsylvania, US",27.0769230769231,,,84042083,USA
North Dakota,US,2020-05-21 13:32:48,47.7413337,-103.395905,16,0,0,16,McKenzie,38053,"McKenzie, North Dakota, US",106.496272630458,,,84038053,USA
New Mexico,US,2020-05-21 13:32:48,35.5800772,-108.262245,2034,82,0,1952,McKinley,35031,"McKinley, New Mexico, US",2850.05674891757,,,84035031,USA
Illinois,US,2020-05-21 13:32:48,40.48996987,-88.84621113,191,6,0,185,McLean,17113,"McLean, Illinois, US",111.359223867022,,,84017113,USA
Kentucky,US,2020-05-21 13:32:48,37.5301951,-87.26803443,18,1,0,17,McLean,21149,"McLean, Kentucky, US",195.503421309873,,,84021149,USA
North Dakota,US,2020-05-21 13:32:48,47.60766714,-101.3182418,7,0,0,7,McLean,38055,"McLean, North Dakota, US",74.0740740740741,,,84038055,USA
Texas,US,2020-05-21 13:32:48,31.55255453,-97.20217694,98,4,0,94,McLennan,48309,"McLennan, Texas, US",38.188315154916,,,84048309,USA
Minnesota,US,2020-05-21 13:32:48,44.82367677,-94.27287017,19,0,0,19,McLeod,27085,"McLeod, Minnesota, US",52.9351126960689,,,84027085,USA
Tennessee,US,2020-05-21 13:32:48,35.42812616,-84.61520715,125,12,0,113,McMinn,47107,"McMinn, Tennessee, US",232.367922073094,,,84047107,USA
Tennessee,US,2020-05-21 13:32:48,35.17468549,-88.5647812,12,0,0,12,McNairy,47109,"McNairy, Tennessee, US",46.7035105472095,,,84047109,USA
Kansas,US,2020-05-21 13:32:48,38.39184858,-97.64769869,27,0,0,27,McPherson,20113,"McPherson, Kansas, US",94.5974353584192,,,84020113,USA
Nebraska,US,2020-05-21 13:32:48,41.56797682,-101.0599362,0,0,0,0,McPherson,31117,"McPherson, Nebraska, US",0,,,84031117,USA
South Dakota,US,2020-05-21 13:32:48,45.76626028,-99.22118798,1,0,0,1,McPherson,46089,"McPherson, South Dakota, US",42.0344682639765,,,84046089,USA
Kansas,US,2020-05-21 13:32:48,37.23859987,-100.364831,22,0,0,22,Meade,20119,"Meade, Kansas, US",545.499628068435,,,84020119,USA
Kentucky,US,2020-05-21 13:32:48,37.96163597,-86.21028219,20,2,0,18,Meade,21163,"Meade, Kentucky, US",69.9986000279994,,,84021163,USA
South Dakota,US,2020-05-21 13:32:48,44.56676791,-102.7162741,5,0,0,5,Meade,46093,"Meade, South Dakota, US",17.6478893124382,,,84046093,USA
Montana,US,2020-05-21 13:32:48,46.59907074,-110.8898557,1,0,0,1,Meagher,30059,"Meagher, Montana, US",53.7056928034372,,,84030059,USA
North Carolina,US,2020-05-21 13:32:48,35.24469268,-80.8317671,2780,69,0,2711,Mecklenburg,37119,"Mecklenburg, North Carolina, US",250.370151554997,,,84037119,USA
Virginia,US,2020-05-21 13:32:48,36.67882005,-78.36131056,178,19,0,159,Mecklenburg,51117,"Mecklenburg, Virginia, US",581.946578611828,,,84051117,USA
Michigan,US,2020-05-21 13:32:48,43.64064262,-85.32463223,19,2,0,17,Mecosta,26107,"Mecosta, Michigan, US",43.7254044599913,,,84026107,USA
Ohio,US,2020-05-21 13:32:48,41.11770589,-81.8998621,237,18,0,219,Medina,39103,"Medina, Ohio, US",131.852725512668,,,84039103,USA
Texas,US,2020-05-21 13:32:48,29.3557301,-99.11030298,60,2,0,58,Medina,48325,"Medina, Texas, US",116.315136476427,,,84048325,USA
Minnesota,US,2020-05-21 13:32:48,45.12328869,-94.52839455,40,0,0,40,Meeker,27093,"Meeker, Minnesota, US",172.250452157437,,,84027093,USA
Ohio,US,2020-05-21 13:32:48,39.09224872,-82.0305041,3,0,0,3,Meigs,39105,"Meigs, Ohio, US",13.0964334046361,,,84039105,USA
Tennessee,US,2020-05-21 13:32:48,35.51558739,-84.81482914,22,0,0,22,Meigs,47121,"Meigs, Tennessee, US",177.105136048945,,,84047121,USA
Illinois,US,2020-05-21 13:32:48,40.02742725,-89.80246001,17,0,0,17,Menard,17129,"Menard, Illinois, US",139.389963922598,,,84017129,USA
California,US,2020-05-21 13:32:48,39.4381191,-123.3911313,15,0,0,15,Mendocino,6045,"Mendocino, California, US",17.2912656053672,,,84006045,USA
Kentucky,US,2020-05-21 13:32:48,37.94090733,-83.59985712,6,0,0,6,Menifee,21165,"Menifee, Kentucky, US",92.464170134073,,,84021165,USA
Michigan,US,2020-05-21 13:32:48,45.58038692,-87.55370409,8,0,0,8,Menominee,26109,"Menominee, Michigan, US",35.1185250219491,,,84026109,USA
Wisconsin,US,2020-05-21 13:32:48,45.00422544,-88.70950714,2,0,0,2,Menominee,55078,"Menominee, Wisconsin, US",43.8981562774363,,,84055078,USA
California,US,2020-05-21 13:32:48,37.18922369,-120.7209035,226,6,0,220,Merced,6047,"Merced, California, US",81.3886488043791,,,84006047,USA
Illinois,US,2020-05-21 13:32:48,41.20596782,-90.74290052,13,0,0,13,Mercer,17131,"Mercer, Illinois, US",84.2132538705707,,,84017131,USA
Kentucky,US,2020-05-21 13:32:48,37.81474237,-84.87488475,12,0,0,12,Mercer,21167,"Mercer, Kentucky, US",54.7120776911503,,,84021167,USA
New Jersey,US,2020-05-21 13:32:48,40.28047017,-74.70479631,6162,431,0,5731,Mercer,34021,"Mercer, New Jersey, US",1677.05413275998,,,84034021,USA
North Dakota,US,2020-05-21 13:32:48,47.31213126,-101.8318399,4,0,0,4,Mercer,38057,"Mercer, North Dakota, US",48.8579455233907,,,84038057,USA
Ohio,US,2020-05-21 13:32:48,40.54043046,-84.62912742,162,2,0,160,Mercer,39107,"Mercer, Ohio, US",393.471291168755,,,84039107,USA
Pennsylvania,US,2020-05-21 13:32:48,41.30248872,-80.25816981,96,4,0,92,Mercer,42085,"Mercer, Pennsylvania, US",87.7321245796169,,,84042085,USA
West Virginia,US,2020-05-21 13:32:48,37.40481169,-81.11023142,13,0,0,13,Mercer,54055,"Mercer, West Virginia, US",22.1246468565983,,,84054055,USA
Georgia,US,2020-05-21 13:32:48,33.04163534,-84.68859732,75,1,0,74,Meriwether,13199,"Meriwether, Georgia, US",354.32512873813,,,84013199,USA
Nebraska,US,2020-05-21 13:32:48,41.16624273,-98.0374887,30,0,0,30,Merrick,31121,"Merrick, Nebraska, US",386.847195357834,,,84031121,USA
New Hampshire,US,2020-05-21 13:32:48,43.29662971,-71.6811573,290,10,0,280,Merrimack,33013,"Merrimack, New Hampshire, US",191.556961774478,,,84033013,USA
Colorado,US,2020-05-21 13:32:48,39.01787888,-108.469799,50,0,0,50,Mesa,8077,"Mesa, Colorado, US",32.4233188509176,,,84008077,USA
Kentucky,US,2020-05-21 13:32:48,36.99459295,-85.63123699,3,0,0,3,Metcalfe,21169,"Metcalfe, Kentucky, US",29.7885016383676,,,84021169,USA
Indiana,US,2020-05-21 13:32:48,40.76940965,-86.04525048,132,1,0,131,Miami,18103,"Miami, Indiana, US",371.663475616623,,,84018103,USA
Kansas,US,2020-05-21 13:32:48,38.56383358,-94.83832189,6,0,0,6,Miami,20121,"Miami, Kansas, US",17.5248999620294,,,84020121,USA
Ohio,US,2020-05-21 13:32:48,40.0543329,-84.22871271,337,30,0,307,Miami,39109,"Miami, Ohio, US",314.991541028349,,,84039109,USA
Florida,US,2020-05-21 13:32:48,25.6112362,-80.55170587,16034,589,0,15445,Miami-Dade,12086,"Miami-Dade, Florida, US",590.149211981126,,,84012086,USA
Michigan,US,2020-05-21 13:32:48,,,3195,60,0,3135,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Connecticut,US,2020-05-21 13:32:48,41.45949668,-72.53714864,965,131,0,834,Middlesex,9007,"Middlesex, Connecticut, US",594.080130020439,,,84009007,USA
Massachusetts,US,2020-05-21 13:32:48,42.48607732,-71.39049229,19708,1462,0,18246,Middlesex,25017,"Middlesex, Massachusetts, US",1222.8089736359,,,84025017,USA
New Jersey,US,2020-05-21 13:32:48,40.43629879,-74.41426991,14954,913,0,14041,Middlesex,34023,"Middlesex, New Jersey, US",1812.46985075061,,,84034023,USA
Virginia,US,2020-05-21 13:32:48,37.63191998,-76.55064617,12,0,0,12,Middlesex,51119,"Middlesex, Virginia, US",113.400113400113,,,84051119,USA
Michigan,US,2020-05-21 13:32:48,43.64330771,-84.38804374,76,8,0,68,Midland,26111,"Midland, Michigan, US",91.3944874693347,,,84026111,USA
Texas,US,2020-05-21 13:32:48,31.86904128,-102.0315682,122,12,0,110,Midland,48329,"Midland, Texas, US",68.9920376402461,,,84048329,USA
Pennsylvania,US,2020-05-21 13:32:48,40.61116939,-77.61070738,57,1,0,56,Mifflin,42087,"Mifflin, Pennsylvania, US",123.542416229572,,,84042087,USA
Texas,US,2020-05-21 13:32:48,30.7858183,-96.97718698,26,1,0,25,Milam,48331,"Milam, Texas, US",104.74157031785,,,84048331,USA
Minnesota,US,2020-05-21 13:32:48,45.93705297,-93.63236823,15,1,0,14,Mille Lacs,27095,"Mille Lacs, Minnesota, US",57.0841420253454,,,84027095,USA
Arkansas,US,2020-05-21 13:32:48,33.31403423,-93.89285258,42,1,0,41,Miller,5091,"Miller, Arkansas, US",97.0941119356405,,,84005091,USA
Georgia,US,2020-05-21 13:32:48,31.16568912,-84.73151117,36,0,0,36,Miller,13201,"Miller, Georgia, US",629.590766002099,,,84013201,USA
Missouri,US,2020-05-21 13:32:48,38.21450288,-92.42610898,4,0,0,4,Miller,29131,"Miller, Missouri, US",15.61341192084,,,84029131,USA
Iowa,US,2020-05-21 13:32:48,41.03299766,-95.61920963,13,0,0,13,Mills,19129,"Mills, Iowa, US",86.0414322589185,,,84019129,USA
Texas,US,2020-05-21 13:32:48,31.49557106,-98.59272068,1,0,0,1,Mills,48333,"Mills, Texas, US",20.5212394828648,,,84048333,USA
Wisconsin,US,2020-05-21 13:32:48,43.00486062,-87.96733172,5373,265,0,5108,Milwaukee,55079,"Milwaukee, Wisconsin, US",568.134956636489,,,84055079,USA
South Dakota,US,2020-05-21 13:32:48,44.02197882,-97.60992207,1,0,0,1,Miner,46097,"Miner, South Dakota, US",45.1263537906137,,,84046097,USA
Colorado,US,2020-05-21 13:32:48,37.66954283,-106.9281698,2,0,0,2,Mineral,8079,"Mineral, Colorado, US",260.078023407022,,,84008079,USA
Nevada,US,2020-05-21 13:32:48,38.53841696,-118.4344506,4,0,0,4,Mineral,32021,"Mineral, Nevada, US",88.7902330743618,,,84032021,USA
West Virginia,US,2020-05-21 13:32:48,39.41561583,-78.94104895,34,0,0,34,Mineral,54057,"Mineral, West Virginia, US",126.544588357898,,,84054057,USA
West Virginia,US,2020-05-21 13:32:48,37.73048351,-82.13338365,3,1,0,2,Mingo,54059,"Mingo, West Virginia, US",12.8073770491803,,,84054059,USA
Idaho,US,2020-05-21 13:32:48,42.85518524,-113.6357257,20,0,0,20,Minidoka,16067,"Minidoka, Idaho, US",95.06155235515,,,84016067,USA
South Dakota,US,2020-05-21 13:32:48,43.67441641,-96.7910885,3182,40,0,3142,Minnehaha,46099,"Minnehaha, South Dakota, US",1647.56076092247,,,84046099,USA
Michigan,US,2020-05-21 13:32:48,44.33772443,-85.09256478,16,1,0,15,Missaukee,26113,"Missaukee, Michigan, US",105.834105040349,,,84026113,USA
Arkansas,US,2020-05-21 13:32:48,35.76271485,-90.0519437,66,1,0,65,Mississippi,5093,"Mississippi, Arkansas, US",162.357629578608,,,84005093,USA
Missouri,US,2020-05-21 13:32:48,36.82516239,-89.29505753,49,0,0,49,Mississippi,29133,"Mississippi, Missouri, US",371.775417298938,,,84029133,USA
Montana,US,2020-05-21 13:32:48,47.03728583,-113.9213508,39,1,0,38,Missoula,30063,"Missoula, Montana, US",32.6086956521739,,,84030063,USA
Georgia,US,2020-05-21 13:32:48,31.22483255,-84.19381821,400,32,0,368,Mitchell,13205,"Mitchell, Georgia, US",1829.57508118739,,,84013205,USA
Iowa,US,2020-05-21 13:32:48,43.35638371,-92.78887719,4,0,0,4,Mitchell,19131,"Mitchell, Iowa, US",37.7857547704515,,,84019131,USA
Kansas,US,2020-05-21 13:32:48,39.39331582,-98.20906732,3,0,0,3,Mitchell,20123,"Mitchell, Kansas, US",50.1756146512795,,,84020123,USA
North Carolina,US,2020-05-21 13:32:48,36.01059309,-82.1582442,8,0,0,8,Mitchell,37121,"Mitchell, North Carolina, US",53.4616412723871,,,84037121,USA
Texas,US,2020-05-21 13:32:48,32.30623474,-100.9212058,1,0,0,1,Mitchell,48335,"Mitchell, Texas, US",11.7027501462844,,,84048335,USA
Alabama,US,2020-05-21 13:32:48,30.78472347,-88.20842409,1822,106,0,1716,Mobile,1097,"Mobile, Alabama, US",440.938021829094,,,84001097,USA
Colorado,US,2020-05-21 13:32:48,40.61810999,-108.2070876,6,0,0,6,Moffat,8081,"Moffat, Colorado, US",45.1705187081232,,,84008081,USA
Arizona,US,2020-05-21 13:32:48,35.70471703,-113.7577902,267,29,0,238,Mohave,4015,"Mohave, Arizona, US",125.835960807047,,,84004015,USA
Missouri,US,2020-05-21 13:32:48,38.63571781,-92.57976951,44,0,0,44,Moniteau,29135,"Moniteau, Missouri, US",272.749814034218,,,84029135,USA
New Jersey,US,2020-05-21 13:32:48,40.26549699,-74.22240686,7541,531,0,7010,Monmouth,34025,"Monmouth, New Jersey, US",1218.65884501329,,,84034025,USA
California,US,2020-05-21 13:32:48,37.93899289,-118.8872409,34,1,0,33,Mono,6051,"Mono, California, US",235.391858211022,,,84006051,USA
Iowa,US,2020-05-21 13:32:48,42.05220391,-95.95743843,18,0,0,18,Monona,19133,"Monona, Iowa, US",208.937899013349,,,84019133,USA
West Virginia,US,2020-05-21 13:32:48,39.63218457,-80.04766838,118,5,0,113,Monongalia,54061,"Monongalia, West Virginia, US",111.72972768246,,,84054061,USA
Alabama,US,2020-05-21 13:32:48,31.56729412,-87.36995001,22,2,0,20,Monroe,1099,"Monroe, Alabama, US",106.111030723967,,,84001099,USA
Arkansas,US,2020-05-21 13:32:48,34.6815935,-91.20540287,5,0,0,5,Monroe,5095,"Monroe, Arkansas, US",74.6157289956723,,,84005095,USA
Florida,US,2020-05-21 13:32:48,25.20904673,-81.07812416,100,3,0,97,Monroe,12087,"Monroe, Florida, US",134.7200517325,,,84012087,USA
Georgia,US,2020-05-21 13:32:48,33.014289,-83.92097166,109,8,0,101,Monroe,13207,"Monroe, Georgia, US",395.242584668939,,,84013207,USA
Illinois,US,2020-05-21 13:32:48,38.27594376,-90.17761038,90,11,0,79,Monroe,17133,"Monroe, Illinois, US",259.837745763201,,,84017133,USA
Indiana,US,2020-05-21 13:32:48,39.16130004,-86.52414358,154,10,0,144,Monroe,18105,"Monroe, Indiana, US",103.751911662658,,,84018105,USA
Iowa,US,2020-05-21 13:32:48,41.02988815,-92.8690667,22,2,0,20,Monroe,19135,"Monroe, Iowa, US",285.454781367588,,,84019135,USA
Kentucky,US,2020-05-21 13:32:48,36.71225341,-85.71596443,6,0,0,6,Monroe,21171,"Monroe, Kentucky, US",56.3380281690141,,,84021171,USA
Michigan,US,2020-05-21 13:32:48,41.92734151,-83.53749864,438,18,0,420,Monroe,26115,"Monroe, Michigan, US",291.029900332226,,,84026115,USA
Mississippi,US,2020-05-21 13:32:48,33.89236763,-88.4808438,226,23,0,203,Monroe,28095,"Monroe, Mississippi, US",641.098377397027,,,84028095,USA
New York,US,2020-05-21 13:32:48,43.14638895,-77.69322942,2465,174,0,2291,Monroe,36055,"Monroe, New York, US",332.313250738099,,,84036055,USA
Ohio,US,2020-05-21 13:32:48,39.72984936,-81.08464734,59,4,0,55,Monroe,39111,"Monroe, Ohio, US",432.107807235975,,,84039111,USA
Pennsylvania,US,2020-05-21 13:32:48,41.05934058,-75.34031025,1278,93,0,1185,Monroe,42089,"Monroe, Pennsylvania, US",750.568211850521,,,84042089,USA
Tennessee,US,2020-05-21 13:32:48,35.44550387,-84.24902965,51,2,0,49,Monroe,47123,"Monroe, Tennessee, US",109.571382533033,,,84047123,USA
West Virginia,US,2020-05-21 13:32:48,37.56274716,-80.54577965,6,0,0,6,Monroe,54063,"Monroe, West Virginia, US",45.1977401129944,,,84054063,USA
